Num_1Q_Gates,Num_2Q_Gates,circuit_depth,circuit_width,Avg_inverted_error_25,Avg_inverted_error_50,Avg_inverted_error_75,Avg_odds_ratio,state_weight,observed_prob_25,observed_prob_50,observed_prob_75,target
202,127,141,37,26.58,26.65,26.71,1.07,5,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.01,4,6.19,6.2,6.21,19.87
202,127,141,37,26.58,26.65,26.71,1.12,5,0.13,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.03,2,0.3,0.3,0.3,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.02,3,6.44,6.48,6.51,19.63
202,127,141,37,26.58,26.65,26.71,6.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.55,5,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.04,5,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.13,4,0.26,0.27,0.28,0.0
202,127,141,37,26.58,26.65,26.71,1.05,6,0.11,0.11,0.12,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.1,3,0.17,0.17,0.18,0.0
202,127,141,37,26.58,26.65,26.71,1.01,3,0.94,0.94,0.95,0.0
202,127,141,37,26.58,26.65,26.71,2.0,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.09,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.25,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.25,8,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.02,5,1.28,1.29,1.29,2.38
202,127,141,37,26.58,26.65,26.71,1.06,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.07,5,0.17,0.17,0.17,0.0
202,127,141,37,26.58,26.65,26.71,1.01,4,0.35,0.35,0.36,0.0
202,127,141,37,26.58,26.65,26.71,1.05,1,0.77,0.77,0.78,0.0
202,127,141,37,26.58,26.65,26.71,1.14,8,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.01,3,1.41,1.41,1.42,0.0
202,127,141,37,26.58,26.65,26.71,1.1,4,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.75,6,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,5,0.32,0.33,0.33,0.32
202,127,141,37,26.58,26.65,26.71,1.02,2,1.36,1.37,1.37,0.0
202,127,141,37,26.58,26.65,26.71,1.45,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,5,0.55,0.56,0.56,0.0
202,127,141,37,26.58,26.65,26.71,1.02,5,0.34,0.34,0.35,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.12,4,1.54,1.58,1.62,2.65
202,127,141,37,26.58,26.65,26.71,1.04,5,0.46,0.46,0.47,0.0
202,127,141,37,26.58,26.65,26.71,1.22,3,0.06,0.06,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.12,3,0.22,0.22,0.23,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.18,3,0.05,0.05,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.3,2,0.05,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.5,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.02,6,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.04,3,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.07,3,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,2,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,7,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.01,5,0.33,0.33,0.33,0.0
202,127,141,37,26.58,26.65,26.71,1.24,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.02,3,0.19,0.19,0.19,0.0
202,127,141,37,26.58,26.65,26.71,1.02,5,0.58,0.58,0.58,0.0
202,127,141,37,26.58,26.65,26.71,1.07,6,0.17,0.17,0.17,0.0
202,127,141,37,26.58,26.65,26.71,1.25,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.03,4,0.63,0.63,0.64,0.0
202,127,141,37,26.58,26.65,26.71,1.04,5,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.33,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.19,2,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.04,4,0.14,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.07,7,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.19,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.33,9,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.26,0.26,0.26,0.0
202,127,141,37,26.58,26.65,26.71,1.2,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,1,0.31,0.31,0.32,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.11,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.25,4,0.14,0.14,0.15,0.0
202,127,141,37,26.58,26.65,26.71,1.55,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.1,0.1,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.15,0.15,0.15,0.0
202,127,141,37,26.58,26.65,26.71,1.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.05,3,0.26,0.27,0.27,0.0
202,127,141,37,26.58,26.65,26.71,1.16,3,0.13,0.13,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.09,3,0.46,0.47,0.48,0.0
202,127,141,37,26.58,26.65,26.71,1.38,3,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.02,4,0.11,0.11,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.09,6,0.14,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.13,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.23,6,0.13,0.13,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.05,3,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.31,6,0.08,0.08,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.03,6,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.22,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.14,4,0.1,0.11,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.25,8,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,2.5,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.05,6,0.46,0.47,0.47,0.0
202,127,141,37,26.58,26.65,26.71,1.2,6,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,3,0.49,0.49,0.5,0.0
202,127,141,37,26.58,26.65,26.71,1.15,3,0.18,0.19,0.19,0.0
202,127,141,37,26.58,26.65,26.71,1.04,4,0.14,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.61,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.1,5,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.11,4,0.16,0.16,0.16,0.0
202,127,141,37,26.58,26.65,26.71,1.05,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.13,6,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.23,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.12,2,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.01,3,1.31,1.32,1.32,0.0
202,127,141,37,26.58,26.65,26.71,1.16,4,0.48,0.5,0.52,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.09,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.05,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.11,4,0.24,0.25,0.26,0.0
202,127,141,37,26.58,26.65,26.71,1.15,6,0.1,0.1,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.05,5,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,7.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,1,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.04,7,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.17,4,0.18,0.18,0.19,0.0
202,127,141,37,26.58,26.65,26.71,6.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.02,7,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.23,4,0.21,0.22,0.23,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,3.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.3,7,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.41,7,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.2,5,0.21,0.22,0.23,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,1.23,1.23,1.23,2.33
202,127,141,37,26.58,26.65,26.71,2.4,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.07,4,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.13,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.04,3,0.87,0.88,0.89,0.0
202,127,141,37,26.58,26.65,26.71,1.79,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.41,2,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.1,6,0.09,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,2.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.04,3,0.17,0.17,0.17,0.0
202,127,141,37,26.58,26.65,26.71,1.03,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,1.26,1.26,1.26,2.45
202,127,141,37,26.58,26.65,26.71,1.22,3,0.06,0.06,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.71,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.67,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.02,1,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.04,6,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.33,4,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,2.33,2,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.33,8,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.08,4,0.12,0.12,0.13,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.38,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.1,2,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.32,2,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,2,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.1,4,0.83,0.85,0.87,0.0
202,127,141,37,26.58,26.65,26.71,1.28,4,0.08,0.08,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.23,2,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.0,2,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.02,2,0.11,0.11,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.05,3,0.28,0.28,0.28,0.0
202,127,141,37,26.58,26.65,26.71,1.27,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.13,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.38,4,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.09,3,0.16,0.16,0.16,0.0
202,127,141,37,26.58,26.65,26.71,1.11,6,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.2,5,0.06,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.15,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.2,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.11,4,0.16,0.16,0.17,0.0
202,127,141,37,26.58,26.65,26.71,1.05,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.19,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.07,6,0.46,0.47,0.48,0.0
202,127,141,37,26.58,26.65,26.71,1.06,5,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.14,5,0.13,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,3.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.61,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.41,0.41,0.42,0.34
202,127,141,37,26.58,26.65,26.71,1.39,4,0.03,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.08,3,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.02,4,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.6,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.39,3,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.69,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,9,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.53,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.02,4,1.26,1.27,1.27,2.41
202,127,141,37,26.58,26.65,26.71,1.12,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.03,6,0.18,0.18,0.18,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.13,0.13,0.13,0.0
202,127,141,37,26.58,26.65,26.71,1.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,2.17,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.06,3,0.33,0.33,0.34,0.0
202,127,141,37,26.58,26.65,26.71,1.29,8,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.23,4,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.18,5,0.1,0.1,0.1,0.0
202,127,141,37,26.58,26.65,26.71,1.04,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.5,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.11,4,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.07,2,0.94,0.96,0.97,0.0
202,127,141,37,26.58,26.65,26.71,1.5,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.17,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.03,0,0.14,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.8,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.5,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.07,2,0.04,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.12,5,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.03,4,0.51,0.51,0.51,0.0
202,127,141,37,26.58,26.65,26.71,1.06,5,0.61,0.62,0.62,0.0
202,127,141,37,26.58,26.65,26.71,1.5,9,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.02,2,0.3,0.3,0.3,0.0
202,127,141,37,26.58,26.65,26.71,1.17,5,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.93,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.04,5,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.11,3,0.11,0.11,0.12,0.0
202,127,141,37,26.58,26.65,26.71,1.01,3,0.24,0.24,0.24,0.0
202,127,141,37,26.58,26.65,26.71,1.01,4,0.63,0.63,0.63,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.34,0.34,0.35,0.0
202,127,141,37,26.58,26.65,26.71,1.04,5,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.03,0.03,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.02,4,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.08,4,0.05,0.05,0.05,0.0
202,127,141,37,26.58,26.65,26.71,1.05,4,0.68,0.69,0.7,0.0
202,127,141,37,26.58,26.65,26.71,1.01,5,0.21,0.21,0.21,0.0
202,127,141,37,26.58,26.65,26.71,1.05,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.04,3,0.36,0.36,0.37,0.32
202,127,141,37,26.58,26.65,26.71,1.0,6,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.12,3,0.28,0.29,0.3,0.0
202,127,141,37,26.58,26.65,26.71,1.02,1,0.29,0.29,0.29,0.0
202,127,141,37,26.58,26.65,26.71,1.09,4,0.26,0.27,0.28,0.0
202,127,141,37,26.58,26.65,26.71,1.13,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.82,0.83,0.84,0.0
202,127,141,37,26.58,26.65,26.71,2.5,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.18,6,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.18,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.14,4,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,4.0,6,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.08,5,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.05,2,0.1,0.1,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.11,7,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.11,5,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.03,2,0.08,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.03,5,0.09,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,2.33,7,0.0,0.0,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.12,4,0.17,0.18,0.18,0.0
202,127,141,37,26.58,26.65,26.71,1.44,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.02,5,0.12,0.12,0.12,0.0
202,127,141,37,26.58,26.65,26.71,1.26,6,0.08,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.03,3,0.68,0.68,0.68,0.0
202,127,141,37,26.58,26.65,26.71,1.43,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.07,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.1,6,0.29,0.3,0.3,0.31
202,127,141,37,26.58,26.65,26.71,1.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.29,2,0.08,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.18,6,0.05,0.05,0.06,0.0
202,127,141,37,26.58,26.65,26.71,4.0,5,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.01,4,0.15,0.15,0.15,0.0
202,127,141,37,26.58,26.65,26.71,1.3,7,0.08,0.08,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.42,3,0.06,0.06,0.07,0.0
202,127,141,37,26.58,26.65,26.71,2.33,5,0.0,0.0,0.01,0.0
